Committee num,Barzel,Name,Symbol,Voters,Invalid,Avoda,Yahadut Hatora,Meshutefet,Liberalit,Peula,Tzomet,Yemina,Hahazon,Adom Lavan,Ihud Habrit,Kvod Haadam,Hatanachi,Manhigut Hevratit,Halev Hayehudi,Ani veAta,Yisrael Beytenu,Likud,Kol Hanashim,Hakoah Lehaspia,Kama,Otzma Yehudit,Mitkademet,Kahol Lavan,Pirates,Daam,Israelist,Shmah,Seder Hadash,Mishpat Tzedek,Shas
9,3734,?????,637,498,0,1,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
9,3735,?????,637,556,5,2,0,542,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0
9,3736,?????,637,448,3,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
9,3737,?????,637,539,2,1,0,532,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
9,3738,?????,637,438,2,2,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
9,3739,?????,637,514,3,1,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0
9,3740,?????,637,492,2,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,2
18,9978,?????????,1192,510,1,50,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
18,9979,?????????,1192,442,2,17,1,416,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0
18,9980,?????????,1192,481,1,9,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,4,1
18,9981,?????????,1192,355,2,2,0,343,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1
18,9982,?????????,1192,307,5,5,0,286,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,4,0,1,0,0,0,0,1
18,9983,?????????,1192,468,2,1,0,458,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1
18,9984,?????????,1192,488,1,5,0,479,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
18,9985,?????????,1192,473,4,20,0,435,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0
18,9986,?????????,1192,401,2,9,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,5,0,0,1,0,0,0,0
18,9987,?????????,1192,426,3,1,0,415,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
18,9988,?????????,1192,350,0,5,0,338,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0
18,9989,?????????,1192,412,3,1,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
13,6572,????,591,396,1,39,1,0,0,0,0,11,0,0,0,0,0,0,0,0,6,60,0,0,0,0,0,277,0,0,0,0,0,0,1
13,6573,????,591,305,1,42,2,1,1,0,0,6,0,0,0,0,0,0,0,0,5,43,0,0,0,0,0,202,0,0,0,0,0,0,2
9,3780,?????,53,509,1,30,8,8,0,0,0,24,0,0,0,0,0,0,0,0,18,177,0,0,0,1,0,221,0,0,0,0,0,0,21
9,3781,?????,53,420,1,15,5,1,0,0,0,24,0,0,0,0,0,0,0,0,15,240,0,0,0,1,0,73,0,0,0,0,0,0,45
9,3782,?????,53,525,4,23,13,1,0,0,0,20,0,0,1,0,0,0,0,0,13,244,0,0,0,6,0,170,0,0,0,0,0,1,29
9,3783,?????,53,530,0,45,2,12,0,0,0,19,0,0,0,0,0,0,0,0,15,178,0,0,0,0,0,254,0,0,0,0,0,0,5
9,3784,?????,53,473,1,32,4,1,0,0,0,15,0,0,0,0,0,0,0,0,8,190,0,0,0,2,0,197,0,0,0,0,0,0,23
9,3785,?????,53,579,1,56,0,3,0,0,0,20,0,0,0,0,0,0,0,0,15,147,0,0,0,1,0,329,0,0,0,0,0,0,7
9,3786,?????,53,398,3,20,3,0,1,0,0,14,0,1,0,0,0,0,0,0,13,197,0,0,0,1,0,94,0,0,0,0,0,0,51
9,3787,?????,53,382,0,20,2,1,0,0,0,12,0,0,0,0,0,0,0,0,12,129,1,0,0,1,0,199,0,0,0,0,0,0,5
9,3788,?????,53,441,0,40,2,1,2,0,0,28,0,0,0,0,0,0,0,0,21,130,0,0,0,2,0,206,0,0,0,0,0,0,9
2,1037,??????,3748,346,0,0,8,0,0,0,0,223,0,0,0,0,0,0,0,0,0,85,0,0,0,9,0,6,1,0,0,0,0,0,14
18,9307,????,1151,260,1,40,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,195,0,0,0,0,0,0,0
19,10241,?????,3768,450,0,0,15,0,0,0,0,299,0,0,0,0,0,0,0,0,0,111,0,0,0,6,0,4,0,0,0,0,0,0,15
19,10242,?????,3768,483,0,1,10,0,0,0,0,370,0,0,0,0,0,0,0,0,0,82,0,0,0,4,0,1,0,0,0,0,0,2,13
18,9450,??????,750,248,1,5,6,0,0,0,0,25,0,0,0,0,0,0,0,0,5,143,0,0,0,4,0,34,0,0,0,0,0,0,25
12,5736,????,838,465,1,13,0,0,1,0,0,19,0,0,0,0,0,0,0,0,6,290,0,0,0,3,0,99,0,0,0,0,0,0,33
4,1390,?????  ??? ?????,1104,184,1,1,2,0,0,0,0,12,0,0,0,0,1,0,0,0,2,119,0,0,0,3,0,30,0,0,0,0,0,0,13
4,1391,?????  ???? ????,1105,323,1,9,1,0,0,0,0,12,0,0,0,0,1,0,0,0,8,244,0,0,0,2,0,30,0,1,0,0,0,0,14
4,1392,?????  ???? ????,1105,385,2,17,3,0,0,0,0,19,0,0,0,0,0,0,0,0,13,233,0,0,0,4,0,59,0,0,0,0,0,0,35
4,1393,????? ?????,1313,255,4,18,1,5,0,0,0,14,0,0,0,0,2,0,0,0,11,113,0,0,0,1,0,81,0,0,0,0,0,0,5
4,1394,????? ?????,1313,320,0,15,5,9,2,0,0,7,0,0,0,0,0,0,0,0,12,185,0,0,0,3,0,68,0,0,0,0,0,0,14
9,3789,????????,537,453,6,3,0,429,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,9
9,3790,????????,537,437,4,6,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,8
9,3791,????????,537,394,2,1,0,378,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,3
9,3792,????????,537,397,1,3,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0
9,3793,????????,537,446,1,3,0,430,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8
9,3794,????????,537,445,0,0,0,432,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,4
9,3795,????????,537,451,1,2,0,430,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1,11
9,3796,????????,537,410,3,4,0,394,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,3
9,3797,????????,537,425,1,3,0,400,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,0,0,0,12
9,3798,????????,537,468,2,1,0,456,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4
9,3799,????????,537,457,7,8,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,2
9,3800,????????,537,439,6,2,0,421,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,4
10,4659,????,767,367,2,3,5,1,1,0,0,20,0,0,0,0,1,0,0,0,7,225,0,0,0,7,0,25,0,0,0,0,0,0,70
10,4660,????,767,306,1,2,3,0,0,0,0,12,0,0,0,0,0,0,0,0,4,191,0,0,0,4,0,19,0,0,0,0,0,0,70
18,9451,????,749,538,2,7,4,0,0,0,0,25,0,0,0,0,0,0,0,0,2,287,0,0,0,2,0,55,0,0,0,0,0,0,154
13,6388,??????,597,442,0,147,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,45,0,0,0,0,0,234,1,0,0,0,0,0,4
2,1038,??? ???,3723,175,2,0,35,0,0,0,0,95,0,0,0,0,0,0,0,0,0,27,0,0,0,7,0,4,0,0,0,0,0,0,5
2,731,?????,3659,426,1,0,25,0,0,1,0,294,0,0,0,0,0,0,0,0,0,92,1,0,0,3,0,5,0,0,0,0,0,0,4
2,732,?????,3659,417,0,0,31,0,0,0,0,280,0,0,0,0,0,0,0,0,0,92,0,0,0,4,0,3,1,0,0,0,0,0,6
6,2813,?????,535,392,4,19,0,281,0,0,0,0,0,0,2,0,0,0,0,0,67,11,0,0,0,0,0,6,0,0,1,0,0,1,0
6,2814,?????,535,398,2,17,0,329,0,0,0,0,0,0,1,0,0,0,0,0,26,5,0,0,0,0,0,18,0,0,0,0,0,0,0
6,2815,?????,535,456,1,26,0,389,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,9,0,0,0,0,0,0,2
6,2816,?????,535,358,1,42,0,270,0,0,0,0,0,0,0,0,0,1,0,0,25,5,0,0,0,0,1,12,0,0,0,0,0,0,1
18,9452,???? ???,2059,304,0,6,4,0,1,0,0,15,0,0,0,0,0,0,0,0,4,146,0,0,0,2,0,48,0,0,0,0,0,0,78
5,1679,????,3615,187,1,5,0,0,1,0,0,21,0,0,0,0,0,0,0,0,5,81,0,0,0,1,0,72,0,0,0,0,0,0,0
6,2817,?????? ???????,536,385,1,18,0,261,0,0,0,0,0,0,0,0,0,0,0,0,31,7,2,0,0,0,0,57,0,0,0,0,0,0,8
6,2818,?????? ???????,536,460,3,89,0,145,0,0,0,0,0,1,0,0,0,0,0,0,119,11,0,0,0,1,0,90,0,0,0,0,0,0,1
6,2819,?????? ???????,536,363,1,41,0,76,0,0,0,0,0,0,2,0,0,0,0,0,117,28,0,0,0,0,0,95,0,0,0,0,0,1,2
6,2820,?????? ???????,536,405,4,40,0,159,0,1,0,0,0,0,0,0,0,0,0,0,65,40,0,0,0,1,0,89,0,0,1,0,0,0,5
6,2821,?????? ???????,536,423,6,42,0,87,0,0,0,0,0,0,1,0,0,0,0,0,175,18,0,1,0,0,0,64,0,0,1,0,0,0,28
6,2822,?????? ???????,536,487,3,37,0,104,0,0,0,0,0,0,1,0,0,0,0,1,199,24,0,1,0,0,1,110,0,0,0,0,0,0,6
6,2823,?????? ???????,536,441,2,74,0,110,0,0,0,0,0,0,0,0,0,0,0,0,152,30,0,0,0,0,1,70,0,0,0,0,0,0,2
6,2824,?????? ????,281,270,1,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,161,0,0,0,0,0,18,0,0,0,0,0,0,81
9,3950,???? ????????,7800,447,2,26,25,7,2,0,0,13,0,0,0,0,0,0,0,0,8,208,0,0,0,2,0,109,0,0,0,0,0,0,45
9,3951,???? ????????,7800,432,1,37,11,2,1,0,0,27,0,0,0,0,0,0,0,0,5,220,1,0,0,1,0,90,0,0,0,0,0,0,36
9,3952,???? ????????,7800,407,1,32,11,3,2,0,0,22,0,0,0,0,0,0,0,0,10,172,0,0,0,2,0,117,0,0,0,0,0,0,35
9,3953,???? ????????,7800,485,0,48,4,3,0,0,0,21,0,0,0,0,0,0,0,0,6,173,0,0,0,0,0,213,0,0,0,0,0,0,17
9,3954,???? ????????,7800,315,2,15,1,0,2,0,0,11,0,0,0,0,0,0,0,0,38,175,0,0,0,1,0,38,0,0,0,0,0,0,32
9,3955,???? ????????,7800,579,1,63,3,0,1,0,0,17,0,2,0,0,0,0,0,0,19,230,0,0,0,0,0,161,0,0,0,0,0,0,82
9,3956,???? ????????,7800,401,1,61,1,4,0,0,0,31,0,0,0,0,0,0,0,0,11,98,0,0,0,0,0,185,0,0,0,0,0,0,9
9,3957,???? ????????,7800,483,6,53,6,3,0,0,0,18,0,0,0,0,0,0,1,0,18,161,0,0,0,0,0,184,0,0,0,0,0,0,33
9,3958,???? ????????,7800,454,2,77,9,8,0,0,0,18,0,0,0,0,0,0,0,0,4,132,1,0,0,2,0,189,0,0,0,0,0,0,12
9,3959,???? ????????,7800,426,1,63,5,7,0,0,0,37,0,0,0,0,0,0,0,0,2,108,0,0,0,0,0,185,0,0,0,0,0,0,18
9,3960,???? ????????,7800,331,4,11,0,4,0,0,0,5,0,0,0,0,0,0,0,0,51,179,1,0,0,1,0,52,0,0,1,0,0,0,22
9,3961,???? ????????,7800,485,1,56,4,5,0,0,0,35,0,0,0,0,0,0,0,0,10,181,0,0,0,0,0,161,0,0,0,1,0,0,31
9,3962,???? ????????,7800,416,4,14,1,2,0,0,0,8,0,0,0,0,0,0,0,0,31,259,0,0,0,0,0,47,0,0,0,1,0,1,48
9,3963,???? ????????,7800,411,2,78,0,7,0,0,0,9,0,0,0,0,0,0,0,0,34,74,1,0,0,1,0,202,0,0,0,0,0,0,3
9,3964,???? ????????,7800,545,0,48,3,5,0,0,0,44,0,0,0,0,0,0,0,0,27,174,1,0,0,1,0,227,0,0,0,0,0,0,15
9,3965,???? ????????,7800,637,0,86,2,2,0,0,0,25,0,1,0,0,0,0,0,0,13,90,0,0,0,0,0,416,0,0,0,0,0,0,2
9,3966,???? ????????,7800,503,0,71,2,2,0,0,0,13,0,0,0,0,0,0,0,0,9,178,0,0,0,1,0,189,0,1,0,0,0,0,37
9,3967,???? ????????,7800,548,0,91,0,6,0,0,0,16,0,0,0,0,0,0,0,0,10,80,0,0,0,1,0,344,0,0,0,0,0,0,0
9,3968,???? ????????,7800,273,7,19,2,0,0,0,0,5,0,0,0,0,0,0,0,0,15,144,0,0,0,3,0,60,0,0,0,0,0,0,18
9,3969,???? ????????,7800,422,3,48,4,2,0,0,0,20,0,0,0,0,0,0,0,0,4,154,0,0,0,1,0,172,0,0,0,0,0,0,14
9,3970,???? ????????,7800,519,1,76,0,12,0,0,0,11,0,0,0,0,0,0,0,0,5,77,0,0,0,1,0,329,0,0,0,0,0,0,7
9,3971,???? ????????,7800,581,1,87,0,5,1,0,0,25,0,0,0,0,0,0,0,0,15,108,1,0,0,0,0,330,0,0,0,0,0,0,8
9,3972,???? ????????,7800,589,0,86,2,3,0,0,0,10,0,0,0,0,0,0,0,0,18,131,0,0,0,0,0,312,0,0,0,0,0,0,27
9,3973,???? ????????,7800,444,3,53,0,3,0,0,0,16,0,0,0,0,0,0,0,0,7,162,0,0,0,1,0,176,0,0,0,0,0,0,23
9,3974,???? ????????,7800,541,0,102,2,5,1,0,0,14,0,0,0,0,0,0,0,0,5,101,0,0,0,0,0,304,0,0,0,1,0,0,6
9,3975,???? ????????,7800,403,0,48,2,2,0,0,0,14,0,0,0,0,0,0,0,0,7,93,0,0,0,0,0,231,0,0,0,0,0,0,6
9,3976,???? ????????,7800,491,1,69,1,8,0,0,0,9,0,0,0,0,0,0,0,0,22,136,0,0,0,0,0,231,0,0,0,0,0,0,14
9,3977,???? ????????,7800,454,0,25,2,5,0,0,0,13,0,0,0,0,0,1,0,0,3,263,1,0,0,3,0,60,0,0,0,0,0,0,78
9,3978,???? ????????,7800,404,1,9,1,1,0,0,0,13,0,1,1,0,0,0,0,0,98,169,2,0,0,1,0,75,0,0,0,0,0,0,32
9,3979,???? ????????,7800,389,0,15,1,1,1,0,0,27,0,0,0,0,0,0,0,0,20,189,0,0,0,3,0,80,0,0,0,0,0,0,52
9,3980,???? ????????,7800,541,2,47,2,3,0,0,0,37,0,0,0,0,0,0,0,0,22,163,0,0,0,1,0,244,0,1,0,1,0,0,18
9,3981,???? ????????,7800,377,2,58,1,6,1,0,0,16,0,0,0,0,0,0,0,0,7,84,0,0,0,1,0,176,0,0,0,0,0,0,25
9,3982,???? ????????,7800,446,4,60,3,5,0,0,0,21,0,0,0,0,0,0,0,0,11,172,0,0,0,2,0,151,0,0,0,0,0,0,17
9,3983,???? ????????,7800,567,5,50,1,3,2,0,0,32,0,0,0,0,0,0,0,0,32,197,2,0,0,0,1,218,0,0,0,0,0,0,24
9,3984,???? ????????,7800,400,2,45,4,1,0,0,0,30,0,0,0,0,0,0,0,0,8,155,2,0,0,1,1,127,0,0,0,0,1,0,23
9,3985,???? ????????,7800,436,2,55,6,2,0,0,0,24,0,0,0,0,0,0,0,0,6,156,0,1,0,1,0,161,1,0,0,0,0,0,21
9,3986,???? ????????,7800,444,0,44,4,0,0,0,0,49,0,0,0,0,0,0,0,0,5,140,1,0,0,0,0,177,0,0,0,0,0,0,24
9,3987,???? ????????,7800,406,1,70,6,5,0,0,0,33,0,0,0,0,0,0,0,0,7,105,0,0,0,1,0,167,0,0,0,0,0,0,11
9,3988,???? ????????,7800,477,0,44,1,0,0,0,0,26,0,0,0,0,0,0,0,0,7,171,1,1,0,2,0,194,0,0,0,0,0,0,30
9,3989,???? ????????,7800,361,1,10,3,0,0,0,0,18,0,0,0,0,2,0,0,1,18,239,0,0,0,0,0,36,0,1,0,1,0,0,31
9,3990,???? ????????,7800,345,6,6,3,1,0,0,0,25,0,0,0,0,0,0,0,0,51,180,0,0,0,1,0,58,0,0,0,0,0,1,13
9,3991,???? ????????,7800,347,1,16,0,3,0,0,0,31,0,0,0,0,0,0,0,0,37,179,0,0,0,3,0,55,0,0,1,0,0,0,21
9,3992,???? ????????,7800,363,4,17,7,1,0,0,0,31,0,0,0,0,0,0,0,0,69,152,0,0,0,2,0,63,1,0,0,0,0,0,16
9,3993,???? ????????,7800,542,1,61,2,7,0,0,0,15,0,0,0,0,0,0,0,0,13,84,0,0,0,0,0,345,0,0,0,0,0,0,14
9,3994,???? ????????,7800,336,1,52,0,4,0,0,0,12,0,0,0,1,0,0,0,0,5,79,0,0,0,0,0,174,0,0,0,0,0,0,8
9,3995,???? ????????,7800,623,0,78,3,2,0,0,0,11,0,0,0,0,0,0,0,0,17,86,1,0,0,1,0,420,0,0,0,0,0,0,4
9,3996,???? ????????,7800,558,2,68,0,1,0,0,0,11,0,0,0,0,0,0,0,0,15,75,0,0,0,0,0,384,0,0,0,0,0,0,2
9,3997,???? ????????,7800,457,4,32,3,2,1,0,0,30,0,0,0,0,0,0,0,0,28,191,0,0,0,0,0,119,0,0,0,0,0,0,47
10,4582,??????,171,476,3,25,5,0,0,0,0,23,0,0,0,0,0,0,0,0,13,196,1,0,0,3,0,180,0,0,0,0,0,0,27
10,4583,??????,171,527,0,30,1,1,0,0,0,15,0,0,0,0,0,0,0,1,15,139,0,0,0,1,0,311,0,0,0,0,0,0,13
10,4584,??????,171,543,0,58,1,1,0,0,0,22,0,0,0,0,0,0,0,0,13,110,0,0,0,1,0,327,0,0,0,0,0,0,10
10,4585,??????,171,397,1,23,2,2,0,0,0,26,0,0,0,0,0,0,0,0,8,117,0,0,0,1,0,207,0,0,0,0,0,0,10
10,4586,??????,171,506,3,36,2,0,2,0,0,16,0,1,0,0,0,0,0,0,10,150,0,0,0,2,0,272,0,0,0,0,0,0,12
10,4587,??????,171,421,1,40,0,0,0,0,0,14,0,0,0,0,0,0,0,0,6,87,0,0,0,0,0,267,0,0,0,0,0,0,6
10,4588,??????,171,522,1,32,1,1,0,0,0,28,0,0,0,0,0,0,0,0,19,156,0,0,0,1,0,269,0,0,0,0,0,0,14
10,4589,??????,171,391,1,32,3,1,0,0,0,14,0,0,0,0,0,0,0,0,10,117,0,0,0,3,0,199,0,1,0,0,0,0,10
3,1145,????,599,314,2,66,0,2,0,0,0,5,0,0,0,0,0,0,0,0,8,40,0,0,0,1,0,189,1,0,0,0,0,0,0
5,1620,?????,2053,216,1,11,3,0,0,0,0,15,0,0,0,0,0,0,0,0,1,138,1,0,0,5,0,30,0,0,0,0,0,1,10
18,9766,??? ??,1231,110,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,61,0,0,0,0,0,28,0,0,0,0,0,0,1
11,4905,??? ?????,7900,377,1,3,8,1,0,0,0,19,0,0,0,0,0,0,0,1,65,158,1,0,0,2,0,94,0,0,0,0,0,0,24
11,4906,??? ?????,7900,358,1,8,7,0,0,0,0,14,0,0,0,0,0,0,1,0,83,126,0,0,0,2,0,107,0,0,1,1,0,0,7
11,4907,??? ?????,7900,370,6,12,7,0,0,0,0,8,0,0,0,0,0,0,0,0,51,166,0,0,0,1,0,93,0,0,0,2,0,0,24
11,4908,??? ?????,7900,330,4,8,7,0,0,0,0,4,0,0,0,0,0,0,0,0,77,118,0,0,0,2,0,90,0,1,0,0,0,0,19
11,4909,??? ?????,7900,347,5,11,4,0,1,0,0,17,0,0,0,0,0,0,0,0,86,128,2,0,0,1,0,86,0,0,0,0,0,0,6
11,4910,??? ?????,7900,355,2,14,4,1,0,0,0,14,0,0,0,0,0,0,0,0,87,115,0,0,0,0,0,104,0,0,0,0,0,1,13
11,4911,??? ?????,7900,277,1,12,4,0,1,0,0,18,0,0,0,0,0,0,0,0,41,101,0,0,0,0,0,75,0,1,0,0,0,0,23
11,4912,??? ?????,7900,399,2,24,4,3,0,0,0,13,0,0,0,0,0,0,0,0,44,167,0,0,0,0,0,128,0,0,0,0,0,0,14
11,4913,??? ?????,7900,344,1,13,10,0,0,0,0,13,0,0,0,0,0,0,1,0,62,115,0,0,0,2,0,107,0,0,0,0,0,0,20
11,4914,??? ?????,7900,351,0,14,18,0,0,0,0,26,0,0,0,0,0,1,0,0,50,116,1,0,0,6,0,100,0,0,0,0,0,0,19
11,4915,??? ?????,7900,524,2,29,3,2,2,0,0,23,0,0,0,0,0,0,0,0,75,209,1,0,0,0,0,153,1,0,1,0,0,0,23
11,4916,??? ?????,7900,401,2,26,11,2,0,0,0,23,0,0,0,0,0,0,0,0,62,118,0,0,0,0,0,144,0,0,0,0,0,0,13
11,4917,??? ?????,7900,414,2,6,9,0,0,0,0,16,0,0,0,0,0,0,0,0,14,222,1,0,0,9,0,44,0,0,0,0,0,0,91
11,4918,??? ?????,7900,398,2,9,8,0,0,0,0,15,0,0,0,0,0,0,0,0,18,235,0,0,0,1,0,60,0,0,0,0,0,0,50
11,4919,??? ?????,7900,414,3,17,3,1,0,0,0,14,0,0,0,0,0,0,0,0,64,140,0,0,0,0,0,131,0,1,0,0,0,0,40
11,4920,??? ?????,7900,396,1,11,14,0,0,0,0,22,0,0,0,0,1,0,0,0,57,165,0,0,0,2,0,89,0,0,1,0,0,0,33
11,4921,??? ?????,7900,398,1,8,2,2,3,0,0,18,0,0,0,0,0,0,0,0,41,176,1,0,0,0,0,119,0,1,0,0,0,0,26
11,4922,??? ?????,7900,408,3,6,8,0,0,0,0,38,0,0,0,0,0,0,0,0,33,222,0,0,0,1,0,44,0,0,0,0,0,0,53
11,4923,??? ?????,7900,377,2,21,7,0,0,0,0,17,0,0,0,0,0,0,0,0,4,126,1,0,0,1,0,182,0,0,0,0,0,0,16
11,4924,??? ?????,7900,409,5,11,4,0,0,0,0,6,0,0,0,0,0,0,0,0,16,260,0,0,0,5,0,63,0,0,0,0,0,1,38
11,4925,??? ?????,7900,414,4,5,4,0,1,0,0,17,0,0,0,0,0,0,0,0,32,235,0,0,1,2,0,64,0,0,0,0,0,1,48
11,4926,??? ?????,7900,636,4,7,29,0,1,0,0,308,0,1,0,0,0,0,0,0,4,151,1,0,0,10,0,22,1,0,0,0,0,0,97
11,4927,??? ?????,7900,416,2,9,61,1,0,0,0,13,0,0,0,0,0,0,0,0,57,163,1,1,0,0,0,50,0,0,0,0,0,0,58
11,4928,??? ?????,7900,428,3,8,65,1,0,0,0,10,0,0,0,0,0,0,0,0,28,199,0,0,1,4,0,33,1,1,0,0,0,0,74
11,4929,??? ?????,7900,468,3,5,10,0,0,0,0,20,0,0,0,0,0,0,0,0,5,282,0,0,0,1,0,51,0,0,0,0,0,0,91
11,4930,??? ?????,7900,379,1,8,10,0,0,0,0,11,0,0,0,0,0,0,0,0,10,243,1,0,0,1,0,42,0,0,0,0,0,0,52
11,4931,??? ?????,7900,426,3,7,6,0,0,0,0,15,0,0,0,0,0,0,0,0,3,279,0,0,0,4,0,31,0,0,0,0,0,0,78
11,4932,??? ?????,7900,355,1,8,7,0,0,0,0,7,0,1,0,0,0,0,0,0,13,205,1,0,0,1,0,34,0,0,0,0,0,0,77
11,4933,??? ?????,7900,479,1,27,4,2,1,0,0,19,0,0,0,0,0,0,1,0,32,212,0,0,0,1,0,150,0,0,1,0,0,0,28
11,4934,??? ?????,7900,307,1,6,2,1,0,0,0,12,0,0,0,0,0,0,0,0,33,156,1,0,0,2,0,52,0,0,0,0,0,0,41
11,4935,??? ?????,7900,378,3,12,6,0,0,0,0,15,0,0,0,0,0,0,0,1,10,222,0,0,0,4,0,34,0,0,0,0,0,0,71
11,4936,??? ?????,7900,351,1,12,24,2,0,0,0,7,0,0,0,0,0,0,0,0,45,125,1,0,0,2,0,112,0,0,0,0,0,0,20
11,4937,??? ?????,7900,281,6,6,2,0,0,0,0,2,0,0,0,0,0,0,0,1,69,137,0,0,1,2,0,38,0,0,0,0,0,0,17
11,4938,??? ?????,7900,382,3,10,2,1,0,0,0,10,0,0,0,0,0,0,0,0,66,186,1,0,0,0,0,75,0,0,0,0,0,0,28
11,4939,??? ?????,7900,375,1,10,5,0,1,0,0,13,0,0,0,0,0,0,0,0,16,161,1,0,0,1,0,137,0,0,0,0,0,1,28
11,4940,??? ?????,7900,492,1,9,24,1,1,0,0,22,0,0,0,0,0,0,0,0,48,211,0,0,0,3,0,94,0,0,0,0,0,0,78
11,4941,??? ?????,7900,327,2,13,3,1,2,0,0,1,0,0,0,0,0,0,0,0,28,181,1,0,0,2,0,74,0,0,0,0,0,0,19
11,4942,??? ?????,7900,403,2,20,5,3,0,0,0,16,0,0,0,0,0,0,0,0,26,169,1,0,0,5,0,131,0,0,0,0,0,0,25
11,4943,??? ?????,7900,406,1,19,13,0,1,0,0,16,0,0,0,0,0,0,0,0,53,125,0,0,0,3,0,160,0,0,0,0,0,0,15
11,4944,??? ?????,7900,400,1,18,9,0,0,0,0,10,0,1,0,0,0,0,0,0,29,153,0,0,0,4,0,155,0,0,0,0,0,0,20
11,4945,??? ?????,7900,379,2,24,1,0,0,0,0,15,0,1,0,0,0,1,0,0,37,134,0,0,0,2,0,140,1,1,0,0,0,0,20
11,4946,??? ?????,7900,409,2,21,2,0,1,0,0,18,0,0,0,1,0,0,0,0,52,130,0,0,0,1,0,162,0,1,0,0,0,0,18
11,4947,??? ?????,7900,305,3,5,3,1,0,1,0,12,0,0,0,0,0,0,0,0,23,168,0,1,0,0,0,31,0,0,0,0,0,0,57
11,4948,??? ?????,7900,352,3,6,2,2,1,0,0,11,0,0,0,0,0,0,0,0,77,122,0,0,0,2,0,108,0,0,0,0,0,0,18
11,4949,??? ?????,7900,504,0,28,3,2,0,0,0,16,0,0,0,0,1,0,0,0,41,237,1,0,0,1,0,145,0,0,0,0,0,0,29
11,4950,??? ?????,7900,298,6,12,5,0,1,1,0,11,0,0,0,0,0,0,0,0,57,102,0,0,0,0,0,89,0,0,1,0,0,0,13
