Committee num,Barzel,Name,Symbol,Voters,Invalid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,Yemina,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
???? ??????,8200,59,688,580,1,21,0,0,0,16,0,0,0,0,4,0,0,0,0,44,0,14,170,2,15,0,0,0,16,0,0,0,266,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10
???? ??????,8200,60,679,540,2,20,1,0,0,9,0,0,0,0,4,0,0,0,0,31,0,10,181,3,13,0,0,1,32,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
???? ??????,8200,61,524,395,1,15,0,0,0,18,0,0,0,0,2,0,0,0,0,24,0,8,129,4,11,0,0,0,7,0,0,0,166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9
???? ??????,8200,62,637,446,3,22,5,0,0,17,0,0,0,0,5,0,0,0,0,27,0,27,127,8,9,0,0,0,22,0,0,0,164,0,1,0,0,0,1,0,0,0,0,0,0,0,0,8
???? ??????,8200,63,711,590,2,30,0,0,0,10,0,0,0,1,1,0,0,0,0,29,0,14,197,3,19,2,0,2,29,0,0,0,242,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7
???? ??????,8200,65,618,511,1,24,0,1,0,17,1,0,0,0,1,0,0,0,0,40,0,6,148,3,17,0,0,0,24,1,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
???? ??????,8200,66,588,461,2,19,0,0,0,10,0,0,0,0,3,0,0,0,0,22,0,14,151,5,13,2,0,1,19,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
???? ??????,8200,67,660,386,6,12,1,0,0,14,0,0,0,1,9,1,0,0,2,23,0,39,148,7,4,0,0,0,12,2,0,0,88,0,0,0,0,1,1,0,0,0,0,0,0,0,0,15
???? ??????,8200,68,522,285,5,6,0,0,0,14,0,0,0,1,5,0,0,0,0,18,0,41,103,2,3,0,0,0,9,2,1,0,64,0,0,0,0,0,2,0,0,0,0,1,0,0,0,8
???? ??????,8200,69,563,296,3,5,1,0,0,13,0,0,0,1,2,0,0,0,0,28,0,40,118,1,1,0,0,1,2,1,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
???? ??????,8200,70,600,346,4,15,2,0,1,12,0,0,0,0,1,0,0,0,0,23,0,16,123,5,6,0,0,0,7,2,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
???? ??????,8200,71,576,448,2,24,0,0,0,7,0,0,0,0,2,0,0,0,0,23,0,8,106,9,10,0,0,0,22,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
???? ??????,8200,72,598,486,2,22,2,0,0,9,0,0,0,0,3,0,0,0,0,44,0,12,136,6,8,0,0,1,21,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
???? ?????,1034,1,682,510,5,9,1,0,0,13,0,0,0,1,22,0,0,0,0,28,0,4,283,1,26,0,0,0,14,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
???? ?????,1034,2,712,391,1,7,21,0,15,0,0,0,0,0,5,0,0,0,0,41,0,6,222,6,8,0,0,0,0,0,0,0,21,1,0,0,0,1,0,0,0,0,1,0,1,0,1,33
???? ?????,1034,3,628,469,3,6,0,0,0,24,0,0,0,0,36,0,0,0,0,25,0,14,213,2,15,0,0,1,13,1,0,0,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58
???? ?????,1034,4,728,485,1,14,8,0,0,15,0,0,0,0,31,0,0,0,0,15,0,0,265,0,15,0,0,0,13,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,62
???? ?????,1034,5,565,321,1,3,7,0,0,16,0,0,0,1,13,0,0,0,0,22,0,3,146,3,13,0,0,0,5,0,2,0,27,0,0,0,0,0,0,0,0,0,1,0,0,1,0,57
???? ?????,1034,6.1,554,346,5,7,15,0,0,12,0,0,0,0,47,0,0,0,0,19,0,3,144,1,5,0,0,0,17,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39
???? ?????,1034,6.2,554,369,1,10,26,0,0,19,0,0,0,0,47,0,0,0,0,12,0,0,168,2,8,0,0,0,11,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
???? ?????,1034,6.3,552,360,6,13,22,0,0,13,0,0,0,0,37,0,0,0,0,22,0,5,145,0,5,0,0,0,10,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
???? ?????,1034,7,459,278,1,2,0,1,2,8,0,0,0,2,16,0,0,0,0,18,0,8,151,1,3,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54
???? ?????,1034,8,641,409,5,0,99,0,0,5,0,0,0,0,140,0,0,0,0,0,0,1,98,1,6,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,49
???? ?????,1034,11,568,314,7,4,23,0,0,17,0,0,0,0,42,0,0,0,0,13,1,4,147,1,2,0,0,0,4,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,35
???? ?????,1034,12.1,582,425,3,9,20,0,0,11,0,0,0,0,67,0,0,0,0,24,0,6,190,1,9,1,0,0,8,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,49
???? ?????,1034,12.2,582,450,4,5,30,0,0,18,0,0,0,2,70,0,0,0,0,29,0,7,184,1,12,0,0,0,1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
???? ?????,1034,12.3,582,449,3,4,33,0,0,13,0,0,0,0,87,0,0,0,0,7,0,6,185,0,5,0,0,0,5,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69
???? ?????,1034,12.4,580,397,1,9,19,0,0,17,0,0,0,0,68,0,0,0,0,20,0,14,151,0,11,0,0,0,7,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
???? ?????,1034,14,568,382,1,6,1,0,0,20,1,0,0,0,13,0,0,0,0,27,0,6,214,0,7,0,0,0,8,0,0,0,48,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29
???? ?????,1034,15,561,313,3,1,3,0,0,11,0,0,0,0,8,0,0,0,0,15,0,9,157,3,5,0,0,1,5,0,1,0,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,47
???? ?????,1034,16,562,424,7,10,8,0,0,17,0,0,0,0,19,0,0,0,0,25,0,3,210,2,10,0,0,0,8,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60
???? ?????,1034,18,592,386,1,6,39,0,0,15,0,0,0,0,28,0,0,0,0,17,0,5,169,0,6,0,0,0,5,2,0,0,39,0,0,0,0,0,0,0,0,0,0,0,2,1,0,51
???? ?????,1034,19,668,498,6,5,5,0,1,21,0,0,0,0,26,0,0,0,0,30,0,5,273,2,10,0,0,0,15,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
???? ?????,1034,21,703,503,8,6,7,1,0,23,0,0,0,2,20,1,0,0,0,33,0,6,243,1,11,1,0,1,10,1,0,0,53,0,0,0,0,0,1,0,0,0,2,1,0,1,0,70
???? ?????,1034,22,578,338,5,5,18,0,0,14,0,0,0,0,12,0,0,0,1,18,0,9,183,1,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,1,0,1,1,1,40
???? ?????,1034,23,562,309,1,4,7,0,0,16,0,0,0,0,14,0,0,0,0,18,0,5,179,1,4,0,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38
???? ?????,1034,24,734,512,3,9,46,0,0,23,0,0,0,1,89,0,0,0,0,19,0,10,211,0,22,0,0,0,9,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42
???? ?????,1034,28,598,344,4,3,23,0,0,13,0,0,0,0,62,0,0,0,1,13,0,5,138,0,9,0,0,2,2,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,1,1,1,52
???? ?????,1034,29,671,425,6,2,68,0,0,9,0,0,0,1,161,0,0,0,0,2,0,7,114,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
???? ?????,1034,30,665,538,3,1,73,0,0,17,0,0,0,0,258,0,0,0,0,8,0,0,108,0,20,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47
???? ?????,1034,950,470,340,4,8,2,0,0,5,0,0,0,0,14,0,0,0,0,15,0,1,203,0,9,0,0,1,15,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
???? ?????,3746,1,410,345,1,0,4,0,0,52,0,0,0,0,100,0,0,0,0,4,0,0,90,0,82,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
???? ?????,78,1,304,220,0,51,0,0,0,5,0,0,0,0,1,0,0,0,0,6,0,2,9,30,1,0,0,0,2,0,0,0,109,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
???? ?????,469,1,723,520,5,8,9,0,0,13,0,0,0,0,21,0,0,0,0,31,0,4,285,1,11,0,0,0,7,0,0,0,51,0,1,0,0,0,1,0,0,0,1,0,0,0,0,71
???? ?????,469,2,751,543,3,19,1,0,0,13,0,0,0,1,31,0,0,0,0,17,0,4,294,5,8,0,0,0,5,2,0,0,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59
???? ?????,469,3,563,411,1,11,3,0,0,12,0,0,0,0,18,0,0,0,0,18,0,0,242,6,8,0,0,0,10,0,0,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
???? ?????,469,4,647,389,9,3,6,0,0,15,0,0,0,0,18,0,0,1,0,18,0,7,218,0,8,0,0,0,5,1,0,0,33,0,1,0,1,0,0,0,0,0,0,0,0,0,0,45
???? ?????,469,5,704,524,5,15,2,1,0,16,1,0,0,2,26,0,0,0,0,35,0,6,265,2,17,0,0,0,19,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
???? ?????,469,6,701,496,3,17,7,0,0,14,0,1,0,0,23,0,0,0,0,23,0,7,261,4,10,0,0,0,10,2,0,0,65,0,0,0,0,0,1,0,0,0,0,1,1,2,0,44
???? ?????,469,7,743,501,8,6,2,1,1,23,0,0,0,4,13,0,0,0,0,21,0,8,300,3,12,0,0,0,7,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
???? ?????,469,8,544,380,7,6,4,0,0,11,0,0,0,1,9,0,0,0,0,16,0,12,208,2,9,1,0,2,17,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31
???? ?????,469,9,535,397,8,10,2,0,0,12,0,0,0,0,8,0,0,0,0,24,1,27,147,1,17,1,0,0,14,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
???? ?????,469,10,678,433,1,12,2,0,0,4,0,0,0,0,13,0,0,0,0,37,0,2,252,5,3,0,0,0,4,0,1,0,55,0,1,0,0,0,0,0,0,0,0,0,0,1,0,40
???? ?????,469,11,534,419,5,12,3,0,0,13,0,0,0,0,7,0,0,0,0,29,0,11,235,0,5,0,0,0,8,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
???? ?????,469,12,508,361,5,4,1,0,0,12,0,0,0,1,8,0,0,0,0,26,0,18,163,3,4,0,0,0,11,0,0,0,89,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14
???? ?????,469,13,547,408,3,9,2,0,2,10,0,0,0,2,7,0,0,0,0,31,0,22,194,5,8,0,0,0,16,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19
???? ?????,2800,1,575,314,1,4,2,0,0,8,0,0,0,0,2,0,0,0,0,25,0,43,167,0,8,1,0,1,7,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
???? ?????,2800,2,597,395,2,7,5,0,0,8,0,0,0,1,5,0,0,0,0,40,0,22,195,3,10,0,0,0,17,0,0,0,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,32
???? ?????,2800,3,630,407,3,7,5,0,0,12,0,1,0,0,16,0,0,0,1,47,0,10,187,0,12,0,0,1,16,0,0,0,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22
???? ?????,2800,4,546,351,1,9,5,0,0,5,0,0,0,2,53,0,0,0,0,26,0,5,141,1,17,0,0,4,11,0,0,0,59,0,0,0,0,0,0,0,0,0,2,0,0,0,1,9
???? ?????,2800,5,488,309,0,9,3,0,0,13,0,0,0,0,7,0,0,0,0,29,0,2,160,5,12,0,0,10,13,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11
???? ?????,2800,6,554,298,4,8,4,0,0,11,0,0,0,0,34,0,0,0,0,17,0,19,125,2,17,0,0,5,8,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20
???? ?????,2800,7,600,416,0,8,2,0,0,13,0,0,0,0,3,0,1,0,0,55,0,14,194,4,14,0,0,0,21,1,0,0,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18
???? ?????,2800,8,476,331,1,8,0,2,0,2,0,0,0,1,9,0,0,0,0,30,0,1,200,0,10,0,0,0,10,0,0,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23
???? ?????,2800,9,681,383,3,11,4,0,0,15,0,0,0,0,9,0,0,0,0,35,0,55,181,2,9,1,0,1,7,0,0,0,24,0,0,0,1,0,0,1,0,0,1,0,0,0,1,22
???? ?????,2800,10,466,269,4,6,0,0,0,6,1,0,0,0,6,0,0,0,0,12,0,31,153,0,6,0,0,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
???? ?????,2800,11,588,366,3,9,9,0,0,17,0,0,0,0,33,1,0,0,0,26,0,18,144,2,22,0,0,1,10,0,0,0,44,0,0,0,0,0,0,0,0,0,1,0,0,0,0,26
???? ?????,2800,12,549,331,0,19,0,0,0,14,0,0,0,0,13,0,0,0,0,41,0,2,169,2,9,0,0,1,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
???? ?????,2800,13,556,360,2,11,3,0,0,13,0,0,0,1,32,0,0,0,0,25,0,23,167,0,6,0,0,1,10,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31
???? ?????,2800,14,578,374,7,5,1,0,0,10,0,0,0,1,12,0,0,0,0,41,0,26,200,0,8,0,0,2,5,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
???? ?????,2800,15,651,372,0,3,8,1,0,5,0,0,0,0,4,0,0,0,0,24,0,48,216,1,4,0,0,1,6,0,0,0,28,0,0,0,0,0,1,0,0,0,2,0,0,0,0,20
???? ?????,2800,16,548,329,2,7,1,0,0,10,0,0,0,1,6,0,0,0,0,19,0,24,161,3,16,0,0,3,8,1,0,1,39,0,0,0,0,0,1,1,0,0,0,0,0,0,0,25
???? ?????,2800,17,595,359,5,12,0,0,1,12,0,0,0,0,14,0,0,0,0,34,0,14,187,6,8,0,0,1,8,0,0,0,40,0,0,0,0,0,0,0,0,0,1,1,0,0,0,15
???? ?????,2800,18,460,218,5,5,4,0,0,4,0,0,0,0,1,0,0,0,0,15,1,37,112,1,2,0,0,0,4,0,0,0,10,0,0,0,1,0,1,1,0,0,0,0,0,0,0,14
???? ?????,2800,19,637,379,7,5,1,0,0,9,0,0,0,2,5,0,0,0,0,38,0,29,221,3,6,0,0,0,9,0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18
???? ?????,2800,20,687,410,11,10,1,0,2,17,0,0,0,0,4,0,0,0,0,29,0,58,174,6,4,1,0,1,7,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
???? ?????,2800,21,670,432,1,11,4,0,0,14,0,0,0,1,34,0,0,0,0,48,0,5,195,4,19,0,0,4,15,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
???? ?????,2800,22,567,308,10,5,0,0,0,12,0,0,0,0,9,1,0,0,0,17,0,67,128,1,4,0,0,0,6,2,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
???? ?????,2800,23,677,368,1,14,3,0,0,13,0,0,0,0,12,0,0,0,0,39,0,61,143,1,8,0,0,1,12,1,0,0,48,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
???? ?????,2800,24,690,433,5,15,0,0,0,15,0,0,0,0,8,0,0,0,0,16,0,29,228,4,15,0,0,4,8,1,0,0,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29
???? ?????,2800,25,633,413,6,8,1,0,3,23,0,0,0,1,5,0,0,0,0,26,0,54,187,3,6,1,0,1,9,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
???? ?????,2800,26,717,423,3,10,0,0,1,16,0,0,0,0,7,0,0,0,0,22,0,63,211,3,12,0,0,2,5,2,1,0,53,0,0,0,0,0,1,0,0,0,0,0,0,1,0,10
???? ?????,2800,27,602,346,1,4,2,0,0,19,0,0,0,0,4,0,0,0,0,23,0,56,174,2,9,0,0,0,6,6,0,0,19,0,0,0,0,0,1,2,0,0,0,0,0,0,0,18
???? ?????,2800,28,628,342,2,7,3,1,0,9,0,0,0,1,4,0,0,0,0,31,0,19,187,5,3,0,0,0,9,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36
???? ?????,2800,29,630,351,2,5,0,1,0,12,0,0,0,0,6,0,0,0,0,20,0,84,163,4,5,0,0,3,9,1,0,0,27,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7
???? ?????,2800,30,426,291,0,15,3,0,0,8,0,0,0,0,8,0,0,0,0,32,0,3,131,3,10,0,0,4,7,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
???? ?????,2800,31,555,352,1,15,1,0,1,11,0,0,0,0,5,0,0,0,0,41,0,38,157,8,6,0,0,2,5,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
???? ??????,3640,1,709,555,1,5,3,0,0,95,0,0,0,0,178,0,0,0,0,2,0,0,116,3,135,0,0,1,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
???? ??????,3640,2,725,611,0,0,4,0,0,20,0,0,0,0,367,0,0,0,0,1,0,1,90,0,109,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
???? ??????,3640,3,780,543,0,5,7,0,0,67,0,0,0,1,94,0,0,0,0,8,0,12,209,1,89,0,0,0,6,1,0,0,34,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6
???? ??????,3640,4,549,428,3,3,2,0,0,33,0,0,0,0,128,0,0,0,0,4,0,11,135,2,61,0,0,0,5,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10
???? ??????,3640,5,688,501,5,7,1,0,1,41,0,0,0,1,41,0,1,0,0,14,0,14,229,5,63,0,0,12,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
???? ??????,3640,6,625,530,0,2,5,0,0,32,0,0,0,0,299,0,0,0,0,6,0,0,70,1,106,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
???? ??????,3640,7,755,545,5,1,10,0,0,69,0,0,0,2,71,0,0,0,0,14,0,29,224,2,44,0,0,0,7,0,0,0,46,0,0,0,0,0,2,0,0,0,0,1,0,0,0,18
???? ??????,3640,8,495,396,5,2,2,0,0,42,0,0,0,2,93,0,0,1,0,6,0,31,134,2,45,0,0,0,3,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
???,4006,1,424,334,0,2,2,0,0,10,0,0,0,0,211,0,0,0,0,0,0,0,32,0,66,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4
????,543,1,682,353,7,7,0,18,92,0,0,0,0,0,0,0,0,0,0,4,0,36,19,58,0,0,0,0,0,0,0,0,100,0,0,0,0,1,5,0,0,0,0,0,0,1,0,5
????,543,2,733,445,12,9,0,37,246,1,0,0,0,0,1,0,0,0,0,0,0,54,4,33,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
????,543,3,671,396,6,4,0,20,195,0,0,0,0,0,0,0,0,0,0,2,0,10,13,53,0,0,0,0,0,0,0,0,81,0,0,0,1,0,0,0,0,0,2,0,3,0,0,6
????,543,4,710,388,8,9,0,40,138,0,0,0,0,0,1,1,0,0,0,4,0,25,8,41,0,0,0,1,0,0,0,0,104,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4
????,543,5,765,411,7,17,1,71,33,0,0,0,0,0,0,0,0,0,0,6,0,26,9,42,0,0,0,0,1,0,0,0,177,0,0,0,0,0,1,0,0,0,0,1,0,2,2,15
????,543,6,683,376,8,4,0,100,133,1,0,0,0,0,0,0,0,0,0,0,0,28,3,41,0,0,0,0,0,0,0,0,51,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0
????,543,7,651,285,10,7,0,30,118,0,0,0,0,0,0,0,0,0,0,1,0,16,6,33,0,0,0,0,0,0,0,0,57,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4
????,543,8,690,366,7,0,0,56,146,0,1,0,0,0,0,1,0,1,0,16,0,21,9,64,0,0,0,0,0,1,0,0,36,0,0,0,0,0,0,1,0,0,0,0,1,1,0,4
????,543,9,716,379,5,4,0,19,140,0,0,0,0,0,0,0,0,0,0,7,0,40,14,42,1,2,0,0,0,0,0,0,84,0,0,0,0,0,1,0,0,0,0,0,4,0,0,16
??? ??-???,1334,1,263,157,2,2,0,72,3,0,0,0,0,0,0,0,0,0,0,2,1,5,1,2,0,1,0,0,0,0,0,0,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
??? ???,990,1,390,158,3,3,0,63,30,0,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,39
??? ????,2640,1,708,537,2,6,33,0,0,17,0,0,0,2,29,0,0,0,0,24,0,1,249,3,5,0,0,0,3,1,0,0,54,0,0,0,0,0,0,0,0,0,1,0,0,0,0,107
??? ????,2640,2,516,403,2,3,19,0,0,13,0,0,0,1,30,0,0,0,0,27,0,1,202,1,13,1,0,0,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
??? ????,2640,3,537,402,4,6,24,0,0,11,0,0,0,0,24,0,0,0,0,16,0,0,213,0,13,0,0,0,6,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,2,48
??? ????,2640,4,560,394,4,5,26,0,0,20,0,0,0,1,17,0,0,0,0,19,0,1,199,1,9,0,0,0,2,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60
??? ????,2640,5,558,398,1,3,20,0,0,19,0,0,0,0,30,0,0,0,0,19,0,0,217,1,9,0,0,2,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43
??? ????,2640,6,537,396,2,1,10,0,0,16,0,0,0,1,9,0,0,0,0,35,0,0,227,0,12,0,0,0,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,41
??? ????,2640,7,737,600,1,8,46,0,0,26,0,0,0,1,37,0,0,0,0,35,0,4,259,4,18,0,0,0,5,0,0,0,51,0,0,0,0,0,1,0,0,0,0,0,1,0,0,103
??? ????,2640,8,707,516,4,10,20,0,0,13,0,0,0,0,25,0,0,0,0,32,0,2,240,2,14,1,0,1,3,0,0,0,51,0,0,0,0,2,1,0,0,0,0,0,0,0,0,95
??? ????,2640,9,633,492,6,6,22,0,0,14,0,0,0,2,19,0,0,0,0,24,0,1,272,2,9,0,0,1,11,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
??? ????,2640,10,558,382,2,1,17,0,0,18,0,0,0,0,16,0,0,0,0,15,0,2,193,0,9,0,0,0,4,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,73
??? ????,2640,11,538,417,3,12,17,0,2,15,0,0,0,0,16,0,0,0,0,26,0,2,192,3,4,1,0,0,8,0,0,0,78,0,0,0,0,0,0,0,0,0,1,0,0,1,0,36
??? ????,2640,12,750,560,1,5,23,0,0,22,0,0,0,1,28,0,0,0,0,41,0,2,318,2,24,0,0,1,5,0,0,0,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,50
??? ????,2640,13,718,542,5,6,18,0,1,18,0,0,0,0,42,0,0,0,0,38,0,3,277,1,14,0,0,3,10,0,0,0,59,0,0,0,0,0,0,0,0,0,1,0,0,1,0,45
??? ????,2640,14,640,452,1,13,29,0,0,14,0,0,0,0,21,0,0,0,0,16,0,2,208,6,14,0,0,5,14,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
??? ????,2640,15,603,398,5,6,8,0,0,9,0,0,0,3,7,0,0,0,1,21,2,7,238,0,4,0,0,0,4,0,0,0,35,0,2,0,0,0,0,0,0,0,1,1,0,1,0,43
??? ????,2640,16,667,468,0,8,17,0,0,20,0,0,0,0,24,0,0,0,0,32,0,8,240,0,18,0,0,0,5,0,1,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59
??? ????,2640,18,631,502,1,2,66,0,0,14,0,0,0,1,46,0,0,0,0,12,0,0,203,0,16,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
??? ????,2640,19,661,524,1,40,0,0,0,10,0,0,0,0,2,0,0,0,0,14,0,2,90,24,17,0,0,0,6,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
??? ????,2640,20,551,436,0,22,5,0,0,13,0,0,0,0,2,1,0,0,0,19,0,3,86,5,24,0,0,0,12,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
??? ????,2640,21,606,474,0,25,1,0,0,13,0,0,0,0,5,0,0,0,0,15,0,1,92,14,24,0,0,1,9,0,1,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
??? ????,2640,22,598,484,1,35,1,0,0,5,0,0,0,0,12,0,0,0,0,16,0,1,59,19,20,0,0,3,15,0,0,0,281,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13
??? ????,2640,23,573,463,4,21,8,0,1,14,0,0,0,0,15,0,0,0,0,20,0,1,114,16,17,0,0,1,10,0,0,1,215,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
??? ????,2640,24,501,383,0,27,0,0,1,2,0,0,0,0,2,0,0,0,0,13,0,1,70,16,16,0,0,1,10,0,0,0,222,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
??? ????,2640,25,722,543,4,18,13,0,1,22,0,0,0,0,23,0,0,0,0,35,1,7,252,2,23,0,0,0,20,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
??? ????,2640,26,466,363,2,23,0,0,1,12,0,0,0,0,1,0,0,0,0,10,0,10,72,17,5,0,0,0,8,0,0,0,197,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
??? ????,2640,27,508,405,1,13,0,0,0,10,0,0,0,0,3,0,0,0,0,15,0,15,84,18,7,0,0,1,5,0,0,0,225,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5
??? ????,2640,28,586,426,1,11,0,0,1,22,0,0,0,0,0,0,0,0,0,14,0,55,101,12,6,0,0,0,7,2,0,0,192,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
??? ????,2640,29,651,521,1,27,1,0,1,20,0,0,0,0,8,0,0,0,0,15,0,3,78,13,8,0,0,1,12,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
